timestamp,power_usage
2024-11-04 02:00:00,502.20312837033
2024-11-04 03:00:00,408.2115621911455
2024-11-04 04:00:00,569.4332260051241
2024-11-04 05:00:00,507.1188956255233
2024-11-04 06:00:00,519.0676417290142
2024-11-04 07:00:00,568.2763231263133
2024-11-04 08:00:00,468.49285849288265
2024-11-04 09:00:00,528.7020965442015
2024-11-04 10:00:00,494.5067938449032
2024-11-04 11:00:00,490.79565664920403
2024-11-04 12:00:00,461.390380609781
2024-11-04 13:00:00,583.2801606843263
2024-11-04 14:00:00,481.2249979962215
2024-11-04 15:00:00,534.9732123447851
2024-11-04 16:00:00,406.2496306264032
2024-11-04 17:00:00,558.9994264844893
2024-11-04 18:00:00,552.610557797853
2024-11-04 19:00:00,504.87170551486514
2024-11-04 20:00:00,488.6528766931038
2024-11-04 21:00:00,520.0000002806784
2024-11-04 22:00:00,614.4395330440145
2024-11-04 23:00:00,411.83816505482577
2024-11-05 00:00:00,539.1013693787064
2024-11-05 01:00:00,454.4191348923049
2024-11-05 02:00:00,499.00408018501344
2024-11-05 03:00:00,487.6059940460668
2024-11-05 04:00:00,478.5840871101122
2024-11-05 05:00:00,499.4767435473635
2024-11-05 06:00:00,443.29144273611047
2024-11-05 07:00:00,551.4590218063984
2024-11-05 08:00:00,410.29282444007
2024-11-05 09:00:00,526.9882256414171
2024-11-05 10:00:00,483.67320737327145
2024-11-05 11:00:00,441.4537553096273
2024-11-05 12:00:00,1221.5134693174703
2024-11-05 13:00:00,422.1524456646761
2024-11-05 14:00:00,501.9856910859817
2024-11-05 15:00:00,428.8561546094223
2024-11-05 16:00:00,523.0636042158916
2024-11-05 17:00:00,453.7821333184812
2024-11-05 18:00:00,477.45029914853455
2024-11-05 19:00:00,514.6974693971581
2024-11-05 20:00:00,461.3728944078882
2024-11-05 21:00:00,497.1018000165849
2024-11-05 22:00:00,424.3084749377573
2024-11-05 23:00:00,531.5437801798078
2024-11-06 00:00:00,588.2456902775385
2024-11-06 01:00:00,639.6104433954981
2024-11-06 02:00:00,504.55840733332195
2024-11-06 03:00:00,539.4102070398593
2024-11-06 04:00:00,410.96871635462554
2024-11-06 05:00:00,575.1367163152794
2024-11-06 06:00:00,538.8114252362053
2024-11-06 07:00:00,475.80332775243835
2024-11-06 08:00:00,960.1939507973809
2024-11-06 09:00:00,487.2761961677329
2024-11-06 10:00:00,477.0987408492722
2024-11-06 11:00:00,523.7667462713746
2024-11-06 12:00:00,446.8322750084841
2024-11-06 13:00:00,551.0812382199974
2024-11-06 14:00:00,447.20050940365786
2024-11-06 15:00:00,447.49726050884067
2024-11-06 16:00:00,454.5155105795833
2024-11-06 17:00:00,537.9750018758061
2024-11-06 18:00:00,469.1612319240146
2024-11-06 19:00:00,432.6002107816416
2024-11-06 20:00:00,469.71600000321007
2024-11-06 21:00:00,498.3978814659757
2024-11-06 22:00:00,440.95137581678074
2024-11-06 23:00:00,442.4159445482828
2024-11-07 00:00:00,605.5648167049792
2024-11-07 01:00:00,456.97172980930566
2024-11-07 02:00:00,483.84788156134965
2024-11-07 03:00:00,481.6381499600357
2024-11-07 04:00:00,478.9321596114779
2024-11-07 05:00:00,531.0673369984551
2024-11-07 06:00:00,547.4071475236025
2024-11-07 07:00:00,484.7022784234204
2024-11-07 08:00:00,438.1760856703826
2024-11-07 09:00:00,563.7220113924452
2024-11-07 10:00:00,495.23294544016585
2024-11-07 11:00:00,586.5160907428584
2024-11-07 12:00:00,387.72070512174184
2024-11-07 13:00:00,509.770161064166
2024-11-07 14:00:00,595.9303166938104
2024-11-07 15:00:00,482.3367932280921
2024-11-07 16:00:00,488.7253288332682
2024-11-07 17:00:00,514.7755845795169
2024-11-07 18:00:00,472.0602090557521
2024-11-07 19:00:00,484.3964033973634
2024-11-07 20:00:00,483.10924529042984
2024-11-07 21:00:00,468.62896327868134
2024-11-07 22:00:00,561.442827510028
2024-11-07 23:00:00,523.0539016148217
2024-11-08 00:00:00,512.5314116051651
2024-11-08 01:00:00,540.4285503445059
2024-11-08 02:00:00,486.78220833982664
2024-11-08 03:00:00,461.28980908235496
2024-11-08 04:00:00,469.8687847692721
2024-11-08 05:00:00,500.08915205523044
2024-11-08 06:00:00,447.0394145813549
2024-11-08 07:00:00,474.9869491706662
2024-11-08 08:00:00,474.1941679064283
2024-11-08 09:00:00,606.2278114914507
2024-11-08 10:00:00,361.3092530033042
2024-11-08 11:00:00,491.0190139297183
2024-11-08 12:00:00,586.2846896407385
2024-11-08 13:00:00,506.0922232066227
2024-11-08 14:00:00,537.6708736710547
2024-11-08 15:00:00,504.9913157549884
2024-11-08 16:00:00,466.633330939176
2024-11-08 17:00:00,387.90420327455433
2024-11-08 18:00:00,1190.5671892902465
2024-11-08 19:00:00,461.21966976988045
2024-11-08 20:00:00,459.98322969173483
2024-11-08 21:00:00,475.0506372010444
2024-11-08 22:00:00,587.2430703311746
2024-11-08 23:00:00,620.2418771126986
2024-11-09 00:00:00,510.86039687642005
2024-11-09 01:00:00,476.7616388044136
2024-11-09 02:00:00,441.1386791274395
2024-11-09 03:00:00,523.4270080773034
2024-11-09 04:00:00,589.1452800032572
2024-11-09 05:00:00,487.63298064874215
2024-11-09 06:00:00,381.05019796233876
2024-11-09 07:00:00,533.5024835907761
2024-11-09 08:00:00,549.2699855725025
2024-11-09 09:00:00,420.7077179807076
2024-11-09 10:00:00,508.8242091831476
2024-11-09 11:00:00,522.561300806805
2024-11-09 12:00:00,496.34463489955306
2024-11-09 13:00:00,460.4614540457323
2024-11-09 14:00:00,550.7968611781778
2024-11-09 15:00:00,479.8310127015659
2024-11-09 16:00:00,425.7406918650034
2024-11-09 17:00:00,397.52627571651595
2024-11-09 18:00:00,563.0424759999655
2024-11-09 19:00:00,530.8331988235559
2024-11-09 20:00:00,504.39867735645845
2024-11-09 21:00:00,477.98626815745985
2024-11-09 22:00:00,473.55007928984367
2024-11-09 23:00:00,446.2131675779194
2024-11-10 00:00:00,478.42721777200575
2024-11-10 01:00:00,393.99563924399126
2024-11-10 02:00:00,463.1968173265743
2024-11-10 03:00:00,484.4531241824453
2024-11-10 04:00:00,530.4940023595209
2024-11-10 05:00:00,498.0036768313318
2024-11-10 06:00:00,539.746155693778
2024-11-10 07:00:00,567.4567552556715
2024-11-10 08:00:00,552.908504691205
2024-11-10 09:00:00,523.5254923689279
2024-11-10 10:00:00,500.5931339590392
2024-11-10 11:00:00,450.96059957932204
2024-11-10 12:00:00,536.9972025689658
2024-11-10 13:00:00,583.9873691110764
2024-11-10 14:00:00,517.1053019825209
2024-11-10 15:00:00,595.8629574213062
2024-11-10 16:00:00,423.7214145969458
2024-11-10 17:00:00,442.29183076102294
2024-11-10 18:00:00,542.7600753874132
2024-11-10 19:00:00,513.2145105076626
2024-11-10 20:00:00,565.6891088285904
2024-11-10 21:00:00,499.22641796366304
2024-11-10 22:00:00,456.6012288735834
2024-11-10 23:00:00,489.32033788974786
2024-11-11 00:00:00,423.3658014538133
2024-11-11 01:00:00,443.57046634514825
2024-11-11 02:00:00,548.6221998959005
2024-11-11 03:00:00,543.6393707234805
2024-11-11 04:00:00,518.1502142403039
2024-11-11 05:00:00,413.9461239519765
2024-11-11 06:00:00,824.1952139626475
2024-11-11 07:00:00,438.75000556699746
2024-11-11 08:00:00,558.8266626893883
2024-11-11 09:00:00,470.81389332186995
2024-11-11 10:00:00,445.7126144609225
2024-11-11 11:00:00,501.4898082560712
2024-11-11 12:00:00,467.9922771582694
2024-11-11 13:00:00,574.1871955101853
2024-11-11 14:00:00,463.2594551232905
2024-11-11 15:00:00,430.03858703876847
2024-11-11 16:00:00,392.3543242121242
2024-11-11 17:00:00,498.46067487932925
2024-11-11 18:00:00,471.9034943071037
2024-11-11 19:00:00,428.55476967441365
2024-11-11 20:00:00,559.4613230627892
2024-11-11 21:00:00,533.3622573714621
2024-11-11 22:00:00,498.5891060531385
2024-11-11 23:00:00,568.2163122085433
2024-11-12 00:00:00,533.1268016699306
2024-11-12 01:00:00,458.85720492407836
2024-11-12 02:00:00,448.0389918004617
2024-11-12 03:00:00,540.8990772226931
2024-11-12 04:00:00,519.8183478233675
2024-11-12 05:00:00,508.4873883985331
2024-11-12 06:00:00,457.6751098565546
2024-11-12 07:00:00,530.3973783502877
2024-11-12 08:00:00,462.2250558433025
2024-11-12 09:00:00,494.9006672703161
2024-11-12 10:00:00,572.347207319349
2024-11-12 11:00:00,466.9582882094927
2024-11-12 12:00:00,421.35053714635694
2024-11-12 13:00:00,447.3726404064945
2024-11-12 14:00:00,549.7149413343811
2024-11-12 15:00:00,512.7365568690104
2024-11-12 16:00:00,493.55613106556234
2024-11-12 17:00:00,1333.8213987450783
2024-11-12 18:00:00,524.2679953776595
2024-11-12 19:00:00,457.5447574504888
2024-11-12 20:00:00,515.2832784321298
2024-11-12 21:00:00,463.43727155935215
2024-11-12 22:00:00,455.11703073624733
2024-11-12 23:00:00,468.12562825874943
2024-11-13 00:00:00,481.2296276758019
2024-11-13 01:00:00,497.55850820331483
2024-11-13 02:00:00,511.7727897555557
2024-11-13 03:00:00,315.58173542857776
2024-11-13 04:00:00,459.61747211266174
2024-11-13 05:00:00,480.42150113219805
2024-11-13 06:00:00,1516.1080742995628
2024-11-13 07:00:00,445.9998695808934
2024-11-13 08:00:00,508.1398309049956
2024-11-13 09:00:00,574.7515154867918
2024-11-13 10:00:00,434.35157350263637
2024-11-13 11:00:00,519.6987612932202
2024-11-13 12:00:00,459.886408303274
2024-11-13 13:00:00,474.76831288553825
2024-11-13 14:00:00,459.84445830233426
2024-11-13 15:00:00,463.4071345792057
2024-11-13 16:00:00,636.0956073953246
2024-11-13 17:00:00,542.2227936035833
2024-11-13 18:00:00,555.0868930893105
2024-11-13 19:00:00,524.5996743418248
2024-11-13 20:00:00,419.68716057990207
2024-11-13 21:00:00,519.7478985161654
2024-11-13 22:00:00,553.6464807253674
2024-11-13 23:00:00,457.33002629804446
2024-11-14 00:00:00,548.2663333580563
2024-11-14 01:00:00,535.216810492704
2024-11-14 02:00:00,592.6020022406835
2024-11-14 03:00:00,479.11084937431906
2024-11-14 04:00:00,445.11945088621366
2024-11-14 05:00:00,481.9185945313727
2024-11-14 06:00:00,571.7785496581812
2024-11-14 07:00:00,408.57970595790187
2024-11-14 08:00:00,396.5812142284484
2024-11-14 09:00:00,504.46976394658066
2024-11-14 10:00:00,477.8705353612922
2024-11-14 11:00:00,500.38639465878424
2024-11-14 12:00:00,547.2655885617933
2024-11-14 13:00:00,472.37153269405735
2024-11-14 14:00:00,406.34970845346896
2024-11-14 15:00:00,602.2240778599972
2024-11-14 16:00:00,450.1385856280612
2024-11-14 17:00:00,447.04814389939514
2024-11-14 18:00:00,555.1860006861298
2024-11-14 19:00:00,480.7755439479241
2024-11-14 20:00:00,496.83050739825944
2024-11-14 21:00:00,524.1395062030159
2024-11-14 22:00:00,554.1791551554998
2024-11-14 23:00:00,483.3269653409114
2024-11-15 00:00:00,575.997600295715
2024-11-15 01:00:00,393.21000756325975
2024-11-15 02:00:00,537.9893618476539
2024-11-15 03:00:00,458.0236220991171
2024-11-15 04:00:00,568.6135658303996
2024-11-15 05:00:00,507.10222394152726
2024-11-15 06:00:00,466.3547333995299
2024-11-15 07:00:00,533.1420546510816
2024-11-15 08:00:00,544.6594173603626
2024-11-15 09:00:00,532.094706142932
2024-11-15 10:00:00,448.515188018347
2024-11-15 11:00:00,475.79914381889574
2024-11-15 12:00:00,499.7963581439283
2024-11-15 13:00:00,497.937017367497
2024-11-15 14:00:00,537.4872737719174
2024-11-15 15:00:00,399.25493837466956
2024-11-15 16:00:00,516.7163527276751
2024-11-15 17:00:00,485.500932278168
2024-11-15 18:00:00,458.0749691808024
2024-11-15 19:00:00,462.87566111152
2024-11-15 20:00:00,489.2731167741018
2024-11-15 21:00:00,319.9457447770241
2024-11-15 22:00:00,464.9355214604225
2024-11-15 23:00:00,456.20925876768536
2024-11-16 00:00:00,526.6391604661312
2024-11-16 01:00:00,459.72366587447397
2024-11-16 02:00:00,489.2443099914755
2024-11-16 03:00:00,577.1138313830651
2024-11-16 04:00:00,549.7175759907711
2024-11-16 05:00:00,545.1135699971726
2024-11-16 06:00:00,475.0063784794574
2024-11-16 07:00:00,527.1516139644826
2024-11-16 08:00:00,488.3051099773203
2024-11-16 09:00:00,490.1953394661531
2024-11-16 10:00:00,520.4842671873275
2024-11-16 11:00:00,470.15032057895337
2024-11-16 12:00:00,574.6501552221602
2024-11-16 13:00:00,491.99349302010313
2024-11-16 14:00:00,530.9180283129832
2024-11-16 15:00:00,572.7800239628649
2024-11-16 16:00:00,551.5826887287587
2024-11-16 17:00:00,429.55404486547377
2024-11-16 18:00:00,522.2447947504942
2024-11-16 19:00:00,542.5359697230324
2024-11-16 20:00:00,544.5931511080374
2024-11-16 21:00:00,444.33525829426844
2024-11-16 22:00:00,467.1482381491338
2024-11-16 23:00:00,549.7279117870811
2024-11-17 00:00:00,461.9119814658677
2024-11-17 01:00:00,485.0151971667843
2024-11-17 02:00:00,578.7937904750985
2024-11-17 03:00:00,497.6100374807605
2024-11-17 04:00:00,463.66129310830786
2024-11-17 05:00:00,456.11913215685473
2024-11-17 06:00:00,516.6359664792594
2024-11-17 07:00:00,433.34259957613955
2024-11-17 08:00:00,487.6332018051791
2024-11-17 09:00:00,516.661526749501
2024-11-17 10:00:00,564.9574910273834
2024-11-17 11:00:00,533.3774040184998
2024-11-17 12:00:00,464.29674410089103
2024-11-17 13:00:00,558.920965878186
2024-11-17 14:00:00,485.02424812262615
2024-11-17 15:00:00,438.2148488975296
2024-11-17 16:00:00,491.3979320367264
2024-11-17 17:00:00,571.9084600572851
2024-11-17 18:00:00,508.26200250324626
2024-11-17 19:00:00,500.6260932164893
2024-11-17 20:00:00,581.8605822351426
2024-11-17 21:00:00,428.4322576472787
2024-11-17 22:00:00,435.72004429736137
2024-11-17 23:00:00,419.2076764516584
2024-11-18 00:00:00,518.6324093240028
2024-11-18 01:00:00,508.32465635575625
2024-11-18 02:00:00,1460.595085470106
2024-11-18 03:00:00,512.1737538568385
2024-11-18 04:00:00,479.79214202603487
2024-11-18 05:00:00,500.08974364390536
2024-11-18 06:00:00,505.8853709230479
2024-11-18 07:00:00,416.41193633359165
2024-11-18 08:00:00,635.5165822167446
2024-11-18 09:00:00,525.9935509050956
2024-11-18 10:00:00,510.50041540112943
2024-11-18 11:00:00,530.7581992139291
2024-11-18 12:00:00,535.4705490293303
2024-11-18 13:00:00,492.97232572487843
2024-11-18 14:00:00,468.43794318796495
2024-11-18 15:00:00,529.9725343160852
2024-11-18 16:00:00,519.2855420265727
2024-11-18 17:00:00,459.5054950455296
2024-11-18 18:00:00,570.9517805683632
2024-11-18 19:00:00,514.6676018161492
2024-11-18 20:00:00,536.4909681133815
2024-11-18 21:00:00,569.596044383996
2024-11-18 22:00:00,501.0944410582417
2024-11-18 23:00:00,515.8476003492058
2024-11-19 00:00:00,540.5013619253058
2024-11-19 01:00:00,463.7569458099974
2024-11-19 02:00:00,502.70258314230006
2024-11-19 03:00:00,506.2774293325574
2024-11-19 04:00:00,452.1970724158303
2024-11-19 05:00:00,615.8818394336939
2024-11-19 06:00:00,429.6353278253799
2024-11-19 07:00:00,435.0948048156421
2024-11-19 08:00:00,565.7113287851789
2024-11-19 09:00:00,535.6633125398271
2024-11-19 10:00:00,448.70175912596113
2024-11-19 11:00:00,530.3644507550846
2024-11-19 12:00:00,573.3925222498655
2024-11-19 13:00:00,498.4868471201507
2024-11-19 14:00:00,629.9411450037292
2024-11-19 15:00:00,413.7969094565982
2024-11-19 16:00:00,534.6911726929551
2024-11-19 17:00:00,558.3264168110502
2024-11-19 18:00:00,544.5671950802623
2024-11-19 19:00:00,489.7822136677176
2024-11-19 20:00:00,485.47792589944254
2024-11-19 21:00:00,522.2072585543629
2024-11-19 22:00:00,540.7877243326035
2024-11-19 23:00:00,530.1236718141182
2024-11-20 00:00:00,1230.5508146835903
2024-11-20 01:00:00,449.05650214666326
2024-11-20 02:00:00,488.61145104381825
2024-11-20 03:00:00,452.9992033938123
2024-11-20 04:00:00,480.6943611956929
2024-11-20 05:00:00,550.7610445907153
2024-11-20 06:00:00,505.39919603626146
2024-11-20 07:00:00,630.3429581574885
2024-11-20 08:00:00,509.67031835948586
2024-11-20 09:00:00,502.9845940289868
2024-11-20 10:00:00,901.8873754009097
2024-11-20 11:00:00,468.1095653570032
2024-11-20 12:00:00,497.1081693811203
2024-11-20 13:00:00,556.3894013555823
2024-11-20 14:00:00,505.6985334063886
2024-11-20 15:00:00,460.3270135058264
2024-11-20 16:00:00,453.74576897606823
2024-11-20 17:00:00,477.4899054167078
2024-11-20 18:00:00,503.693171720544
2024-11-20 19:00:00,559.679326773813
2024-11-20 20:00:00,432.97556793167814
2024-11-20 21:00:00,484.00868610556216
2024-11-20 22:00:00,507.21550097175395
2024-11-20 23:00:00,408.31471161852824
2024-11-21 00:00:00,458.32008585167966
2024-11-21 01:00:00,466.00557301319066
2024-11-21 02:00:00,460.2014813074751
2024-11-21 03:00:00,509.59447725108237
2024-11-21 04:00:00,491.97201952491014
2024-11-21 05:00:00,472.2356948699482
2024-11-21 06:00:00,521.3981313276317
2024-11-21 07:00:00,586.1537358823125
2024-11-21 08:00:00,581.9628258370876
2024-11-21 09:00:00,403.86141139688317
2024-11-21 10:00:00,528.853609191757
2024-11-21 11:00:00,491.0988354968081
2024-11-21 12:00:00,507.7577671432678
2024-11-21 13:00:00,480.08584832287255
2024-11-21 14:00:00,505.8794314943601
2024-11-21 15:00:00,507.57036980360095
2024-11-21 16:00:00,471.05241213255385
2024-11-21 17:00:00,1192.8403678059667
2024-11-21 18:00:00,477.5652158690258
2024-11-21 19:00:00,511.71296322283825
2024-11-21 20:00:00,529.9498170842132
2024-11-21 21:00:00,542.6674488670074
2024-11-21 22:00:00,475.2904988466544
2024-11-21 23:00:00,514.1922283651369
2024-11-22 00:00:00,548.1251295976649
2024-11-22 01:00:00,558.2797447572065
2024-11-22 02:00:00,497.0583572934239
2024-11-22 03:00:00,488.9534137530194
2024-11-22 04:00:00,509.5562116918196
2024-11-22 05:00:00,442.51462635512974
2024-11-22 06:00:00,490.31952444822457
2024-11-22 07:00:00,537.2293199236565
2024-11-22 08:00:00,532.0973564721851
2024-11-22 09:00:00,486.48661978180553
2024-11-22 10:00:00,510.8859100543583
2024-11-22 11:00:00,458.7674829854656
2024-11-22 12:00:00,535.1746074112513
2024-11-22 13:00:00,496.1089281931763
2024-11-22 14:00:00,486.2024274151931
2024-11-22 15:00:00,481.91380819533066
2024-11-22 16:00:00,496.8553066550071
2024-11-22 17:00:00,477.6061177534021
2024-11-22 18:00:00,532.9071518001282
2024-11-22 19:00:00,480.23582259919095
2024-11-22 20:00:00,579.648204801369
2024-11-22 21:00:00,573.260525174069
2024-11-22 22:00:00,455.42282550727475
2024-11-22 23:00:00,503.485213471464
2024-11-23 00:00:00,467.46716893319024
2024-11-23 01:00:00,483.66762184056944
2024-11-23 02:00:00,600.1213733822399
2024-11-23 03:00:00,484.62142914421
2024-11-23 04:00:00,518.0113018538715
2024-11-23 05:00:00,527.0660647004139
2024-11-23 06:00:00,449.968531375838
2024-11-23 07:00:00,457.24522627953974
2024-11-23 08:00:00,439.69888142959405
2024-11-23 09:00:00,455.70146330511113
2024-11-23 10:00:00,552.4122836908194
2024-11-23 11:00:00,527.2291200396814
2024-11-23 12:00:00,602.7096920628035
2024-11-23 13:00:00,507.3910369518263
2024-11-23 14:00:00,429.18655703296963
2024-11-23 15:00:00,467.8611808550026
2024-11-23 16:00:00,477.05615774875014
2024-11-23 17:00:00,449.1207611393312
2024-11-23 18:00:00,543.0091319197578
2024-11-23 19:00:00,540.5130022187667
2024-11-23 20:00:00,442.22741030911703
2024-11-23 21:00:00,536.2540522223754
2024-11-23 22:00:00,576.3406331788633
2024-11-23 23:00:00,595.127910261478
2024-11-24 00:00:00,643.2606011542981
2024-11-24 01:00:00,454.9003675278401
2024-11-24 02:00:00,641.2110213197602
2024-11-24 03:00:00,482.2896805745606
2024-11-24 04:00:00,470.37672723097427
2024-11-24 05:00:00,516.3536187438923
2024-11-24 06:00:00,1321.9550923898717
2024-11-24 07:00:00,519.9522070323263
2024-11-24 08:00:00,433.9961406131349
2024-11-24 09:00:00,488.0623698968283
2024-11-24 10:00:00,564.279111718084
2024-11-24 11:00:00,497.1469354284422
2024-11-24 12:00:00,507.07978933699417
2024-11-24 13:00:00,523.7629302358656
2024-11-24 14:00:00,558.533081465883
2024-11-24 15:00:00,417.23876439052833
2024-11-24 16:00:00,1046.7999720371743
2024-11-24 17:00:00,486.59304303791185
2024-11-24 18:00:00,508.3318947655919
2024-11-24 19:00:00,552.9975084881188
2024-11-24 20:00:00,440.2906674294078
2024-11-24 21:00:00,449.3677779278455
2024-11-24 22:00:00,403.2285020143097
2024-11-24 23:00:00,472.5420529118112
2024-11-25 00:00:00,566.5216172189408
2024-11-25 01:00:00,493.9706405763265
2024-11-25 02:00:00,432.99375521726074
2024-11-25 03:00:00,475.71606277124766
2024-11-25 04:00:00,425.60691482546883
2024-11-25 05:00:00,443.7406949134419
2024-11-25 06:00:00,519.4409455131856
2024-11-25 07:00:00,441.30633368469853
2024-11-25 08:00:00,555.631715260165
2024-11-25 09:00:00,496.4439854584832
2024-11-25 10:00:00,504.2797351972263
2024-11-25 11:00:00,486.0813516196053
2024-11-25 12:00:00,538.6423919271862
2024-11-25 13:00:00,539.1579943888505
2024-11-25 14:00:00,516.7527175956086
2024-11-25 15:00:00,528.2394552953824
2024-11-25 16:00:00,489.39551650397874
2024-11-25 17:00:00,527.1101503454524
2024-11-25 18:00:00,483.1061112263097
2024-11-25 19:00:00,854.6725755208251
2024-11-25 20:00:00,486.26781253168514
2024-11-25 21:00:00,477.1390730340402
2024-11-25 22:00:00,465.5444101139105
2024-11-25 23:00:00,523.3845051929443
2024-11-26 00:00:00,565.5302956406731
2024-11-26 01:00:00,558.555098583478
2024-11-26 02:00:00,437.1717332027282
2024-11-26 03:00:00,564.4601525703437
2024-11-26 04:00:00,484.09207491910354
2024-11-26 05:00:00,530.0366507572796
2024-11-26 06:00:00,454.68923339763944
2024-11-26 07:00:00,507.09899569370026
2024-11-26 08:00:00,515.6861591448453
2024-11-26 09:00:00,425.76976040401735
2024-11-26 10:00:00,530.4133583172095
2024-11-26 11:00:00,567.2967503919158
2024-11-26 12:00:00,491.2676027159186
2024-11-26 13:00:00,568.0084065414006
2024-11-26 14:00:00,490.5153253273796
2024-11-26 15:00:00,542.4792265523308
2024-11-26 16:00:00,389.071501702445
2024-11-26 17:00:00,620.9388889656732
2024-11-26 18:00:00,574.7729122621479
2024-11-26 19:00:00,485.76872478731605
2024-11-26 20:00:00,401.39554866780907
2024-11-26 21:00:00,514.4014184152744
2024-11-26 22:00:00,427.80372264631217
2024-11-26 23:00:00,522.2426768778744
2024-11-27 00:00:00,520.5782859582141
2024-11-27 01:00:00,452.92984154989875
2024-11-27 02:00:00,556.0483511807189
2024-11-27 03:00:00,540.2787351403086
2024-11-27 04:00:00,548.7911668644282
2024-11-27 05:00:00,500.4428851834448
2024-11-27 06:00:00,429.2237966543147
2024-11-27 07:00:00,548.8936136105568
2024-11-27 08:00:00,486.4814300432104
2024-11-27 09:00:00,430.51099284036655
2024-11-27 10:00:00,567.6019682987163
2024-11-27 11:00:00,604.9703760251255
2024-11-27 12:00:00,497.93759355103987
2024-11-27 13:00:00,607.9560577301646
2024-11-27 14:00:00,504.5657364305675
2024-11-27 15:00:00,480.9772047916824
2024-11-27 16:00:00,468.47707729072613
2024-11-27 17:00:00,581.8541203996372
2024-11-27 18:00:00,460.99280593061144
2024-11-27 19:00:00,536.7634654987494
2024-11-27 20:00:00,472.04180824703957
2024-11-27 21:00:00,476.98466187128184
2024-11-27 22:00:00,551.5124846984784
2024-11-27 23:00:00,480.9981576855323
2024-11-28 00:00:00,479.76023102898534
2024-11-28 01:00:00,556.6402348587403
2024-11-28 02:00:00,579.8698646610811
2024-11-28 03:00:00,532.2344901642117
2024-11-28 04:00:00,467.2615112188025
2024-11-28 05:00:00,474.469575035121
2024-11-28 06:00:00,503.9957631870019
2024-11-28 07:00:00,516.0465030962829
2024-11-28 08:00:00,450.6067044930114
2024-11-28 09:00:00,536.1518969789931
2024-11-28 10:00:00,504.27566648197995
2024-11-28 11:00:00,414.21458406809353
2024-11-28 12:00:00,453.5536758769635
2024-11-28 13:00:00,474.79356631741683
2024-11-28 14:00:00,496.3571155579472
2024-11-28 15:00:00,594.4639397751998
2024-11-28 16:00:00,511.9085653069814
2024-11-28 17:00:00,457.96140550506874
2024-11-28 18:00:00,511.0315402153582
2024-11-28 19:00:00,482.395612627306
2024-11-28 20:00:00,516.2379119766771
2024-11-28 21:00:00,529.0283843517807
2024-11-28 22:00:00,560.4615323611969
2024-11-28 23:00:00,498.7856752164987
2024-11-29 00:00:00,581.9480263799917
2024-11-29 01:00:00,545.4011331268096
2024-11-29 02:00:00,464.6280227593906
2024-11-29 03:00:00,610.4927832874232
2024-11-29 04:00:00,516.3497256635048
2024-11-29 05:00:00,458.2437748013882
2024-11-29 06:00:00,582.645652561521
2024-11-29 07:00:00,603.8888792599222
2024-11-29 08:00:00,498.34873681402195
2024-11-29 09:00:00,474.81748698122016
2024-11-29 10:00:00,491.3812521273169
2024-11-29 11:00:00,535.7365863758849
2024-11-29 12:00:00,563.8928327515257
2024-11-29 13:00:00,528.5243665431786
2024-11-29 14:00:00,505.08616042358847
2024-11-29 15:00:00,574.9005885152213
2024-11-29 16:00:00,484.35817634742386
2024-11-29 17:00:00,1421.2764786275754
2024-11-29 18:00:00,485.5968600824361
2024-11-29 19:00:00,521.5511479005446
2024-11-29 20:00:00,494.32187176047745
2024-11-29 21:00:00,497.20739086735944
2024-11-29 22:00:00,481.1306741268895
2024-11-29 23:00:00,567.2427015590347
2024-11-30 00:00:00,463.35369809457325
2024-11-30 01:00:00,462.9883873725646
2024-11-30 02:00:00,606.0496782922555
2024-11-30 03:00:00,548.8923782327166
2024-11-30 04:00:00,380.7443150653482
2024-11-30 05:00:00,471.73706303947984
2024-11-30 06:00:00,409.4005331218973
2024-11-30 07:00:00,452.46546532923725
2024-11-30 08:00:00,343.07426668829805
2024-11-30 09:00:00,493.15052111530287
2024-11-30 10:00:00,442.90290904193444
2024-11-30 11:00:00,502.9952628398219
2024-11-30 12:00:00,418.74393705587374
2024-11-30 13:00:00,504.14559265860197
2024-11-30 14:00:00,479.25418609398366
2024-11-30 15:00:00,575.0976482594298
2024-11-30 16:00:00,570.5678430872813
2024-11-30 17:00:00,539.2672801505141
2024-11-30 18:00:00,483.66931096693935
2024-11-30 19:00:00,599.2690197630146
2024-11-30 20:00:00,422.34823610800896
2024-11-30 21:00:00,429.82206852181685
2024-11-30 22:00:00,495.81084500554675
2024-11-30 23:00:00,612.701905446056
2024-12-01 00:00:00,489.88305465649563
2024-12-01 01:00:00,490.8377378395359
2024-12-01 02:00:00,427.9044821944095
2024-12-01 03:00:00,547.2964792635189
2024-12-01 04:00:00,547.6588127164677
2024-12-01 05:00:00,539.4537600699955
2024-12-01 06:00:00,468.53896635763186
2024-12-01 07:00:00,464.6646615813497
2024-12-01 08:00:00,435.34388747975146
2024-12-01 09:00:00,504.1936250880467
2024-12-01 10:00:00,445.9796335360749
2024-12-01 11:00:00,441.12917473753555
2024-12-01 12:00:00,478.8154641544662
2024-12-01 13:00:00,475.5421912407892
2024-12-01 14:00:00,473.10107355890227
2024-12-01 15:00:00,523.322229842013
2024-12-01 16:00:00,503.95239010751396
2024-12-01 17:00:00,1428.5864926840336
2024-12-01 18:00:00,509.1506464155741
2024-12-01 19:00:00,450.4236479447684
2024-12-01 20:00:00,505.2639311954839
